greedySearchCount,t,cost
2273, 106
2273, 116
2273, 124
2273, 120
2273, 114
2273, 118
2273, 122
2273, 120
2273, 122
2273, 120
2273, 110
2273, 112
2273, 104
2273, 116
2273, 124
2273, 116
2273, 124
2273, 122
2273, 120
2273, 122
2273, 116
2273, 116
2273, 120
2273, 122
2273, 120
2273, 124
2273, 120
2273, 126
2273, 116
2273, 124
2273, 116
2273, 118
2273, 124
2273, 120
2273, 108
2273, 116
2273, 116
2273, 118
2273, 126
2273, 120
2273, 112
2273, 118
2273, 112
2273, 124
2273, 122
2273, 120
2273, 124
2273, 120
2273, 122
2273, 120
2273, 116
2273, 120
2273, 116
2273, 122
2273, 120
2273, 120
2273, 116
2273, 122
2273, 116
2273, 118
2273, 124
2273, 116
2273, 122
2273, 124
2273, 118
2273, 122
2273, 112
2273, 118
2273, 120
2273, 122
2273, 122
2273, 120
2273, 126
2273, 124
2273, 124
2273, 124
2273, 124
2273, 120
2273, 118
2273, 120
2273, 122
2273, 118
2273, 120
2273, 118
2273, 120
2273, 126
2273, 124
2273, 124
2273, 116
2273, 122
2273, 120
2273, 0
2274, 0
2274, 14
2274, 13
2274, 13
2274, 13
2274, 13
2274, 14
2274, 12
2274, 121
2274, 120
2274, 118
2274, 120
2274, 110
2274, 120
2274, 116
2274, 118
2274, 118
2274, 112
2274, 120
2274, 122
2274, 118
2274, 120
2274, 120
2274, 124
2274, 116
2274, 114
2274, 116
2274, 114
2274, 124
2274, 120
2274, 118
2274, 116
2274, 112
2274, 118
2274, 118
2274, 120
2274, 118
2274, 122
2274, 122
2274, 118
2274, 114
2274, 112
2274, 120
2274, 126
2274, 122
2274, 118
2274, 118
2274, 122
2274, 114
2274, 114
2274, 110
2274, 124
2274, 122
2274, 122
2274, 114
2274, 110
2274, 120
2274, 120
2274, 116
2274, 110
2274, 126
2274, 118
2274, 116
2274, 116
2274, 120
2274, 114
2274, 126
2274, 122
2274, 122
2274, 118
2274, 124
2274, 118
2274, 116
2274, 122
2274, 118
2274, 126
2274, 120
2274, 122
2274, 122
2274, 126
2274, 120
2274, 120
2274, 120
2274, 120
2274, 122
2274, 122
2274, 118
2274, 120
2274, 126
2274, 120
2274, 120
2274, 118
2274, 120
2274, 122
2274, 120
2274, 120
2274, 118
2274, 122
2274, 124
2274, 126
2274, 122
2274, 112
2274, 122
2274, 124
2274, 0
2275, 0
2275, 14
2275, 13
2275, 13
2275, 13
2275, 13
2275, 12
2275, 12
2275, 113
2275, 126
2275, 124
2275, 126
2275, 120
2275, 126
2275, 120
2275, 122
2275, 122
2275, 120
2275, 116
2275, 118
2275, 124
2275, 122
2275, 118
2275, 124
2275, 114
2275, 118
2275, 122
2275, 126
2275, 122
2275, 118
2275, 112
2275, 112
2275, 120
2275, 120
2275, 120
2275, 124
2275, 122
2275, 122
2275, 118
2275, 122
2275, 122
2275, 124
2275, 112
2275, 128
2275, 124
2275, 120
2275, 116
2275, 126
2275, 122
2275, 124
2275, 120
2275, 118
2275, 106
2275, 122
2275, 120
2275, 124
2275, 124
2275, 120
2275, 120
2275, 118
2275, 124
2275, 124
2275, 120
2275, 116
2275, 122
2275, 124
2275, 126
2275, 120
2275, 124
2275, 116
2275, 122
2275, 120
2275, 124
2275, 122
2275, 124
2275, 126
2275, 114
2275, 118
2275, 126
2275, 120
2275, 122
2275, 124
2275, 126
2275, 120
2275, 126
2275, 124
2275, 118
2275, 124
2275, 126
2275, 118
2275, 120
2275, 114
2275, 120
2275, 128
2275, 120
2275, 122
2275, 124
2275, 124
2275, 120
2275, 126
2275, 118
2275, 124
2275, 128
2275, 124
2275, 124
2275, 0
2276, 0
2276, 14
2276, 13
2276, 13
2276, 14
2276, 11
2276, 12
2276, 10
2276, 6
2276, 118
2276, 118
2276, 116
2276, 126
2276, 120
2276, 118
2276, 122
2276, 124
2276, 124
2276, 122
2276, 118
2276, 126
2276, 126
2276, 120
2276, 120
2276, 122
2276, 120
2276, 120
2276, 118
2276, 126
2276, 128
2276, 124
2276, 124
2276, 120
2276, 116
2276, 118
2276, 122
2276, 114
2276, 122
2276, 128
2276, 124
2276, 124
2276, 112
2276, 112
2276, 120
2276, 120
2276, 120
2276, 120
2276, 122
2276, 116
2276, 116
2276, 124
2276, 124
2276, 122
2276, 126
2276, 126
2276, 124
2276, 124
2276, 122
2276, 120
2276, 124
2276, 114
2276, 114
2276, 124
2276, 122
2276, 122
2276, 126
2276, 124
2276, 122
2276, 124
2276, 124
2276, 124
2276, 124
2276, 122
2276, 124
2276, 126
2276, 122
2276, 122
2276, 120
2276, 124
2276, 124
2276, 122
2276, 126
2276, 122
2276, 124
2276, 120
2276, 126
2276, 122
2276, 124
2276, 126
2276, 122
2276, 126
2276, 124
2276, 120
2276, 122
2276, 120
2276, 126
2276, 124
2276, 126
2276, 122
2276, 124
2276, 122
2276, 116
2276, 126
2276, 124
2276, 0
2277, 0
2277, 14
2277, 13
2277, 13
2277, 13
2277, 12
2277, 14
2277, 12
2277, 112
2277, 122
2277, 122
2277, 120
2277, 108
2277, 124
2277, 106
2277, 118
2277, 112
2277, 120
2277, 118
2277, 120
2277, 122
2277, 120
2277, 114
2277, 124
2277, 112
2277, 126
2277, 114
2277, 120
2277, 120
2277, 116
2277, 120
2277, 124
2277, 122
2277, 122
2277, 116
2277, 118
2277, 126
2277, 114
2277, 126
2277, 114
2277, 114
2277, 122
2277, 120
2277, 126
2277, 112
2277, 124
2277, 118
2277, 128
2277, 114
2277, 124
2277, 126
2277, 122
2277, 116
2277, 118
2277, 120
2277, 126
2277, 126
2277, 116
2277, 124
2277, 114
2277, 120
2277, 120
2277, 128
2277, 122
2277, 124
2277, 122
2277, 118
2277, 124
2277, 118
2277, 122
2277, 114
2277, 122
2277, 118
2277, 118
2277, 124
2277, 128
2277, 112
2277, 114
2277, 118
2277, 118
2277, 122
2277, 122
2277, 120
2277, 122
2277, 126
2277, 120
2277, 114
2277, 120
2277, 124
2277, 118
2277, 114
2277, 124
2277, 128
2277, 116
2277, 128
2277, 124
2277, 118
2277, 124
2277, 126
2277, 118
2277, 114
2277, 122
2277, 120
2277, 110
2277, 120
2277, 0
2278, 0
2278, 14
2278, 13
2278, 7
2278, 13
2278, 9
2278, 9
2278, 13
2278, 12
2278, 7
2278, 112
2278, 114
2278, 114
2278, 114
2278, 116
2278, 118
2278, 122
2278, 118
2278, 120
2278, 112
2278, 122
2278, 116
2278, 122
2278, 106
2278, 108
2278, 110
2278, 118
2278, 110
2278, 106
2278, 122
2278, 118
2278, 110
2278, 114
2278, 120
2278, 120
2278, 114
2278, 118
2278, 114
2278, 124
2278, 122
2278, 114
2278, 112
2278, 104
2278, 114
2278, 120
2278, 118
2278, 118
2278, 116
2278, 118
2278, 122
2278, 122
2278, 116
2278, 120
2278, 122
2278, 118
2278, 124
2278, 118
2278, 114
2278, 120
2278, 122
2278, 112
2278, 106
2278, 118
2278, 110
2278, 120
2278, 108
2278, 110
2278, 124
2278, 124
2278, 122
2278, 114
2278, 122
2278, 122
2278, 116
2278, 118
2278, 122
2278, 120
2278, 118
2278, 106
2278, 118
2278, 114
2278, 122
2278, 124
2278, 118
2278, 108
2278, 120
2278, 108
2278, 110
2278, 120
2278, 122
2278, 118
2278, 122
2278, 120
2278, 122
2278, 126
2278, 122
2278, 114
2278, 118
2278, 118
2278, 118
2278, 112
2278, 122
2278, 0
2279, 0
2279, 14
2279, 12
2279, 13
2279, 13
2279, 10
2279, 10
2279, 11
2279, 9
2279, 6
2279, 123
2279, 114
2279, 122
2279, 110
2279, 116
2279, 114
2279, 120
2279, 122
2279, 114
2279, 116
2279, 114
2279, 114
2279, 110
2279, 118
2279, 114
2279, 116
2279, 110
2279, 122
2279, 116
2279, 116
2279, 112
2279, 118
2279, 116
2279, 120
2279, 122
2279, 118
2279, 116
2279, 118
2279, 112
2279, 120
2279, 118
2279, 118
2279, 116
2279, 122
2279, 120
2279, 122
2279, 122
2279, 124
2279, 118
2279, 120
2279, 120
2279, 120
2279, 116
2279, 120
2279, 114
2279, 120
2279, 122
2279, 120
2279, 110
2279, 122
2279, 118
2279, 122
2279, 124
2279, 118
2279, 120
2279, 112
2279, 120
2279, 126
2279, 110
2279, 120
2279, 120
2279, 120
2279, 124
2279, 118
2279, 114
2279, 122
2279, 122
2279, 122
2279, 116
2279, 110
2279, 116
2279, 122
2279, 124
2279, 118
2279, 112
2279, 124
2279, 120
2279, 124
2279, 122
2279, 126
2279, 126
2279, 126
2279, 110
2279, 116
2279, 118
2279, 126
2279, 116
2279, 112
2279, 116
2279, 120
2279, 126
2279, 122
2279, 126
2279, 128
2279, 0
2280, 0
2280, 14
2280, 13
2280, 11
2280, 14
2280, 13
2280, 12
2280, 13
2280, 8
2280, 125
2280, 122
2280, 122
2280, 124
2280, 122
2280, 120
2280, 124
2280, 118
2280, 122
2280, 120
2280, 120
2280, 122
2280, 118
2280, 112
2280, 124
2280, 124
2280, 122
2280, 114
2280, 122
2280, 122
2280, 122
2280, 122
2280, 116
2280, 116
2280, 126
2280, 124
2280, 120
2280, 122
2280, 116
2280, 120
2280, 114
2280, 116
2280, 120
2280, 114
2280, 124
2280, 118
2280, 118
2280, 124
2280, 120
2280, 124
2280, 118
2280, 116
2280, 122
2280, 120
2280, 120
2280, 126
2280, 124
2280, 118
2280, 126
2280, 122
2280, 116
2280, 116
2280, 122
2280, 116
2280, 126
2280, 118
2280, 112
2280, 122
2280, 126
2280, 124
2280, 120
2280, 122
2280, 124
2280, 122
2280, 114
2280, 116
2280, 118
2280, 128
2280, 116
2280, 122
2280, 128
2280, 118
2280, 126
2280, 118
2280, 120
2280, 124
2280, 118
2280, 124
2280, 126
2280, 124
2280, 126
2280, 120
2280, 120
2280, 126
2280, 126
2280, 120
2280, 124
2280, 124
2280, 122
2280, 128
2280, 122
2280, 126
2280, 0
2281, 0
2281, 14
2281, 13
2281, 12
2281, 10
2281, 11
2281, 5
2281, 12
2281, 9
2281, 10
2281, 3
2281, 118
2281, 124
2281, 0
2281, 124
2281, 118
2281, 114
2281, 118
2281, 126
2281, 116
2281, 108
2281, 110
2281, 106
2281, 116
2281, 114
2281, 118
2281, 122
2281, 114
2281, 116
2281, 126
2281, 106
2281, 120
2281, 120
2281, 120
2281, 110
2281, 120
2281, 118
2281, 112
2281, 108
2281, 120
2281, 120
2281, 122
2281, 126
2281, 112
2281, 120
2281, 116
2281, 120
2281, 120
2281, 116
2281, 122
2281, 110
2281, 122
2281, 120
2281, 118
2281, 118
2281, 122
2281, 126
2281, 116
2281, 124
2281, 112
2281, 118
2281, 122
2281, 120
2281, 120
2281, 122
2281, 124
2281, 122
2281, 118
2281, 122
2281, 118
2281, 118
2281, 122
2281, 122
2281, 120
2281, 124
2281, 128
2281, 126
2281, 114
2281, 112
2281, 120
2281, 116
2281, 118
2281, 120
2281, 124
2281, 120
2281, 122
2281, 114
2281, 112
2281, 122
2281, 126
2281, 120
2281, 124
2281, 122
2281, 120
2281, 122
2281, 120
2281, 122
2281, 122
2281, 126
2281, 124
2281, 122
2281, 116
2281, 116
2281, 0
2282, 0
2282, 14
2282, 13
2282, 12
2282, 14
2282, 13
2282, 6
2282, 14
2282, 9
2282, 114
2282, 126
2282, 118
2282, 118
2282, 118
2282, 122
2282, 124
2282, 122
2282, 112
2282, 122
2282, 112
2282, 122
2282, 118
2282, 110
2282, 106
2282, 118
2282, 112
2282, 120
2282, 120
2282, 114
2282, 114
2282, 118
2282, 112
2282, 120
2282, 114
2282, 110
2282, 124
2282, 116
2282, 120
2282, 116
2282, 114
2282, 116
2282, 110
2282, 120
2282, 118
2282, 114
2282, 118
2282, 116
2282, 114
2282, 112
2282, 120
2282, 120
2282, 120
2282, 118
2282, 116
2282, 120
2282, 122
2282, 110
2282, 118
2282, 118
2282, 122
2282, 118
2282, 116
2282, 118
2282, 118
2282, 120
2282, 110
2282, 124
2282, 110
2282, 120
2282, 122
2282, 118
2282, 120
2282, 118
2282, 118
2282, 112
2282, 118
2282, 120
2282, 108
2282, 120
2282, 116
2282, 114
2282, 124
2282, 112
2282, 126
2282, 126
2282, 122
2282, 116
2282, 110
2282, 124
2282, 114
2282, 122
2282, 120
2282, 122
2282, 124
2282, 126
2282, 120
2282, 112
2282, 120
2282, 118
2282, 120
2282, 122
2282, 120
2282, 114
2282, 124
2282, 122
2282, 0
2283, 0
2283, 14
2283, 13
2283, 13
2283, 13
2283, 12
2283, 12
2283, 14
2283, 8
2283, 124
2283, 116
2283, 118
2283, 118
2283, 118
2283, 116
2283, 120
2283, 120
2283, 120
2283, 122
2283, 118
2283, 120
2283, 120
2283, 106
2283, 114
2283, 124
2283, 122
2283, 122
2283, 124
2283, 118
2283, 120
2283, 124
2283, 120
2283, 120
2283, 122
2283, 108
2283, 114
2283, 112
2283, 120
2283, 114
2283, 124
2283, 110
2283, 118
2283, 122
2283, 120
2283, 116
2283, 114
2283, 116
2283, 122
2283, 122
2283, 122
2283, 118
2283, 122
2283, 116
2283, 122
2283, 110
2283, 124
2283, 126
2283, 118
2283, 116
2283, 126
2283, 110
2283, 122
2283, 120
2283, 120
2283, 122
2283, 114
2283, 106
2283, 116
2283, 124
2283, 122
2283, 120
2283, 118
2283, 122
2283, 120
2283, 118
2283, 124
2283, 112
2283, 116
2283, 122
2283, 124
2283, 118
2283, 118
2283, 118
2283, 124
2283, 122
2283, 114
2283, 126
2283, 120
2283, 120
2283, 124
2283, 124
2283, 120
2283, 122
2283, 118
2283, 112
2283, 116
2283, 118
2283, 122
2283, 118
2283, 126
2283, 118
2283, 118
2283, 112
2283, 126
2283, 0
2284, 0
2284, 14
2284, 12
2284, 13
2284, 13
2284, 12
2284, 9
2284, 11
2284, 10
2284, 115
2284, 122
2284, 116
2284, 122
2284, 110
2284, 120
2284, 120
2284, 118
2284, 118
2284, 110
2284, 110
2284, 114
2284, 112
2284, 114
2284, 114
2284, 116
2284, 120
2284, 116
2284, 110
2284, 114
2284, 120
2284, 112
2284, 124
2284, 118
2284, 112
2284, 104
2284, 112
2284, 124
2284, 110
2284, 120
2284, 116
2284, 120
2284, 110
2284, 116
2284, 118
2284, 116
2284, 120
2284, 118
2284, 114
2284, 116
2284, 114
2284, 110
2284, 106
2284, 120
2284, 122
2284, 112
2284, 110
2284, 116
2284, 124
2284, 124
2284, 122
2284, 112
2284, 112
2284, 122
2284, 110
2284, 120
2284, 110
2284, 112
2284, 118
2284, 116
2284, 120
2284, 124
2284, 126
2284, 114
2284, 116
2284, 116
2284, 120
2284, 118
2284, 110
2284, 108
2284, 118
2284, 122
2284, 122
2284, 108
2284, 122
2284, 118
2284, 120
2284, 116
2284, 124
2284, 120
2284, 124
2284, 122
2284, 122
2284, 104
2284, 120
2284, 118
2284, 118
2284, 126
2284, 118
2284, 120
2284, 122
2284, 122
2284, 112
2284, 0
2285, 0
2285, 14
2285, 13
2285, 14
2285, 10
2285, 13
2285, 10
2285, 12
2285, 11
2285, 116
2285, 118
2285, 120
2285, 126
2285, 112
2285, 126
2285, 122
2285, 114
2285, 118
2285, 124
2285, 114
2285, 122
2285, 116
2285, 112
2285, 116
2285, 114
2285, 114
2285, 108
2285, 116
2285, 116
2285, 106
2285, 118
2285, 108
2285, 118
2285, 108
2285, 110
2285, 118
2285, 120
2285, 122
2285, 102
2285, 108
2285, 118
2285, 116
2285, 118
2285, 114
2285, 112
2285, 118
2285, 108
2285, 120
2285, 114
2285, 116
2285, 110
2285, 122
2285, 118
2285, 114
2285, 120
2285, 116
2285, 114
2285, 114
2285, 118
2285, 122
2285, 120
2285, 116
2285, 116
2285, 122
2285, 108
2285, 120
2285, 120
2285, 108
2285, 112
2285, 124
2285, 112
2285, 126
2285, 124
2285, 122
2285, 116
2285, 122
2285, 126
2285, 116
2285, 124
2285, 122
2285, 124
2285, 124
2285, 120
2285, 112
2285, 114
2285, 110
2285, 122
2285, 118
2285, 116
2285, 120
2285, 126
2285, 116
2285, 124
2285, 122
2285, 120
2285, 120
2285, 116
2285, 114
2285, 112
2285, 122
2285, 114
2285, 116
2285, 0
2286, 0
2286, 14
2286, 13
2286, 13
2286, 13
2286, 12
2286, 13
2286, 11
2286, 112
2286, 116
2286, 120
2286, 122
2286, 122
2286, 122
2286, 108
2286, 118
2286, 116
2286, 118
2286, 114
2286, 120
2286, 114
2286, 116
2286, 120
2286, 116
2286, 122
2286, 116
2286, 118
2286, 112
2286, 116
2286, 106
2286, 112
2286, 116
2286, 118
2286, 104
2286, 0
2286, 118
2286, 104
2286, 118
2286, 120
2286, 120
2286, 108
2286, 120
2286, 114
2286, 108
2286, 116
2286, 116
2286, 112
2286, 118
2286, 124
2286, 120
2286, 124
2286, 114
2286, 116
2286, 116
2286, 118
2286, 120
2286, 122
2286, 114
2286, 106
2286, 114
2286, 116
2286, 120
2286, 118
2286, 120
2286, 122
2286, 118
2286, 114
2286, 122
2286, 124
2286, 116
2286, 122
2286, 120
2286, 120
2286, 116
2286, 120
2286, 110
2286, 124
2286, 112
2286, 116
2286, 110
2286, 112
2286, 122
2286, 120
2286, 110
2286, 116
2286, 126
2286, 116
2286, 126
2286, 116
2286, 122
2286, 122
2286, 124
2286, 126
2286, 116
2286, 112
2286, 124
2286, 118
2286, 116
2286, 120
2286, 118
2286, 116
2286, 122
2286, 122
2286, 124
2286, 118
2286, 0
2287, 0
2287, 14
2287, 13
2287, 12
2287, 13
2287, 12
2287, 13
2287, 13
2287, 111
2287, 126
2287, 116
2287, 126
2287, 120
2287, 116
2287, 122
2287, 124
2287, 124
2287, 118
2287, 126
2287, 122
2287, 126
2287, 118
2287, 126
2287, 120
2287, 118
2287, 122
2287, 120
2287, 124
2287, 126
2287, 124
2287, 120
2287, 120
2287, 124
2287, 112
2287, 116
2287, 122
2287, 124
2287, 126
2287, 114
2287, 116
2287, 124
2287, 120
2287, 124
2287, 120
2287, 126
2287, 124
2287, 126
2287, 126
2287, 122
2287, 112
2287, 114
2287, 120
2287, 124
2287, 122
2287, 122
2287, 120
2287, 120
2287, 122
2287, 120
2287, 124
2287, 120
2287, 118
2287, 124
2287, 124
2287, 122
2287, 124
2287, 124
2287, 118
2287, 118
2287, 124
2287, 126
2287, 128
2287, 110
2287, 124
2287, 124
2287, 116
2287, 124
2287, 116
2287, 126
2287, 124
2287, 124
2287, 118
2287, 126
2287, 122
2287, 124
2287, 116
2287, 124
2287, 124
2287, 126
2287, 126
2287, 120
2287, 122
2287, 124
2287, 118
2287, 126
2287, 122
2287, 122
2287, 116
2287, 118
2287, 120
2287, 122
2287, 126
2287, 118
2287, 126
2287, 126
2287, 126
2287, 124
2287, 126
2287, 0
2288, 0
2288, 14
2288, 13
2288, 10
2288, 13
2288, 13
2288, 13
2288, 13
2288, 116
2288, 126
2288, 124
2288, 120
2288, 122
2288, 122
2288, 120
2288, 120
2288, 110
2288, 112
2288, 114
2288, 118
2288, 118
2288, 116
2288, 106
2288, 120
2288, 114
2288, 120
2288, 116
2288, 116
2288, 118
2288, 122
2288, 120
2288, 120
2288, 120
2288, 116
2288, 118
2288, 112
2288, 112
2288, 124
2288, 122
2288, 120
2288, 112
2288, 124
2288, 120
2288, 124
2288, 126
2288, 112
2288, 116
2288, 122
2288, 120
2288, 122
2288, 124
2288, 118
2288, 108
2288, 118
2288, 122
2288, 126
2288, 122
2288, 126
2288, 120
2288, 112
2288, 122
2288, 126
2288, 120
2288, 118
2288, 114
2288, 126
2288, 124
2288, 112
2288, 122
2288, 122
2288, 106
2288, 122
2288, 120
2288, 122
2288, 118
2288, 118
2288, 116
2288, 118
2288, 118
2288, 124
2288, 118
2288, 126
2288, 124
2288, 124
2288, 122
2288, 122
2288, 112
2288, 126
2288, 124
2288, 120
2288, 126
2288, 122
2288, 126
2288, 122
2288, 122
2288, 120
2288, 122
2288, 120
2288, 124
2288, 118
2288, 118
2288, 116
2288, 112
2288, 122
2288, 0
2289, 0
2289, 14
2289, 13
2289, 13
2289, 12
2289, 11
2289, 9
2289, 13
2289, 10
2289, 116
2289, 126
2289, 126
2289, 124
2289, 128
2289, 126
2289, 112
2289, 124
2289, 124
2289, 114
2289, 120
2289, 126
2289, 124
2289, 122
2289, 124
2289, 120
2289, 126
2289, 126
2289, 120
2289, 120
2289, 126
2289, 120
2289, 122
2289, 126
2289, 122
2289, 120
2289, 126
2289, 118
2289, 124
2289, 128
2289, 118
2289, 122
2289, 122
2289, 120
2289, 122
2289, 124
2289, 124
2289, 124
2289, 122
2289, 124
2289, 124
2289, 124
2289, 126
2289, 122
2289, 116
2289, 124
2289, 128
2289, 116
2289, 114
2289, 118
2289, 122
2289, 110
2289, 126
2289, 122
2289, 124
2289, 124
2289, 126
2289, 126
2289, 124
2289, 126
2289, 126
2289, 116
2289, 118
2289, 118
2289, 128
2289, 126
2289, 126
2289, 124
2289, 122
2289, 126
2289, 126
2289, 126
2289, 124
2289, 116
2289, 116
2289, 114
2289, 124
2289, 126
2289, 126
2289, 126
2289, 120
2289, 120
2289, 124
2289, 122
2289, 126
2289, 120
2289, 122
2289, 122
2289, 120
2289, 120
2289, 120
2289, 118
2289, 124
2289, 120
2289, 0
2290, 0
2290, 14
2290, 13
2290, 13
2290, 13
2290, 10
2290, 13
2290, 11
2290, 9
2290, 121
2290, 118
2290, 124
2290, 126
2290, 126
2290, 126
2290, 124
2290, 112
2290, 128
2290, 124
2290, 126
2290, 124
2290, 118
2290, 118
2290, 116
2290, 120
2290, 118
2290, 124
2290, 122
2290, 126
2290, 118
2290, 118
2290, 120
2290, 124
2290, 120
2290, 124
2290, 122
2290, 120
2290, 122
2290, 116
2290, 122
2290, 120
2290, 118
2290, 116
2290, 116
2290, 110
2290, 122
2290, 122
2290, 116
2290, 126
2290, 124
2290, 126
2290, 122
2290, 120
2290, 122
2290, 118
2290, 122
2290, 126
2290, 124
2290, 122
2290, 122
2290, 122
2290, 122
2290, 126
2290, 120
2290, 110
2290, 122
2290, 128
2290, 114
2290, 122
2290, 118
2290, 126
2290, 116
2290, 124
2290, 128
2290, 124
2290, 122
2290, 118
2290, 124
2290, 124
2290, 120
2290, 128
2290, 124
2290, 122
2290, 120
2290, 120
2290, 114
2290, 122
2290, 122
2290, 124
2290, 122
2290, 122
2290, 122
2290, 124
2290, 124
2290, 122
2290, 116
2290, 126
2290, 120
2290, 118
2290, 120
2290, 122
2290, 122
2290, 0
2291, 0
2291, 14
2291, 13
2291, 12
2291, 13
2291, 10
2291, 13
2291, 13
2291, 113
2291, 120
2291, 124
2291, 122
2291, 126
2291, 122
2291, 128
2291, 122
2291, 122
2291, 122
2291, 124
2291, 122
2291, 118
2291, 120
2291, 124
2291, 122
2291, 124
2291, 120
2291, 122
2291, 114
2291, 118
2291, 116
2291, 126
2291, 106
2291, 122
2291, 116
2291, 122
2291, 116
2291, 122
2291, 114
2291, 110
2291, 116
2291, 126
2291, 124
2291, 116
2291, 122
2291, 114
2291, 120
2291, 124
2291, 124
2291, 116
2291, 124
2291, 114
2291, 118
2291, 124
2291, 114
2291, 122
2291, 116
2291, 116
2291, 116
2291, 116
2291, 128
2291, 126
2291, 124
2291, 118
2291, 124
2291, 112
2291, 124
2291, 122
2291, 124
2291, 122
2291, 126
2291, 114
2291, 122
2291, 122
2291, 122
2291, 122
2291, 118
2291, 120
2291, 112
2291, 118
2291, 114
2291, 116
2291, 124
2291, 114
2291, 126
2291, 128
2291, 126
2291, 124
2291, 124
2291, 126
2291, 124
2291, 122
2291, 114
2291, 116
2291, 114
2291, 124
2291, 114
2291, 114
2291, 120
2291, 120
2291, 118
2291, 122
2291, 122
2291, 120
2291, 122
2291, 126
2291, 0
2292, 0
2292, 14
2292, 13
2292, 14
2292, 10
2292, 13
2292, 10
2292, 10
2292, 12
2292, 111
2292, 120
2292, 122
2292, 120
2292, 122
2292, 110
2292, 122
2292, 126
2292, 124
2292, 118
2292, 118
2292, 114
2292, 120
2292, 114
2292, 120
2292, 118
2292, 120
2292, 116
2292, 122
2292, 116
2292, 118
2292, 120
2292, 116
2292, 112
2292, 122
2292, 122
2292, 126
2292, 112
2292, 120
2292, 112
2292, 120
2292, 122
2292, 122
2292, 114
2292, 110
2292, 118
2292, 122
2292, 124
2292, 112
2292, 112
2292, 120
2292, 120
2292, 120
2292, 124
2292, 122
2292, 116
2292, 116
2292, 110
2292, 118
2292, 118
2292, 124
2292, 110
2292, 116
2292, 120
2292, 114
2292, 118
2292, 122
2292, 118
2292, 122
2292, 118
2292, 122
2292, 110
2292, 114
2292, 114
2292, 110
2292, 110
2292, 120
2292, 118
2292, 114
2292, 114
2292, 116
2292, 112
2292, 120
2292, 128
2292, 126
2292, 106
2292, 114
2292, 118
2292, 118
2292, 126
2292, 120
2292, 110
2292, 118
2292, 122
2292, 118
2292, 106
2292, 122
2292, 126
2292, 124
2292, 122
2292, 124
2292, 122
2292, 128
2292, 0
2293, 0
2293, 14
2293, 13
2293, 13
2293, 10
2293, 10
2293, 4
2293, 12
2293, 11
2293, 10
2293, 110
2293, 122
2293, 122
2293, 124
2293, 122
2293, 126
2293, 122
2293, 116
2293, 114
2293, 116
2293, 116
2293, 124
2293, 122
2293, 128
2293, 116
2293, 120
2293, 116
2293, 122
2293, 114
2293, 122
2293, 122
2293, 116
2293, 118
2293, 120
2293, 112
2293, 122
2293, 118
2293, 120
2293, 118
2293, 110
2293, 124
2293, 118
2293, 122
2293, 118
2293, 116
2293, 120
2293, 124
2293, 124
2293, 116
2293, 116
2293, 126
2293, 116
2293, 118
2293, 124
2293, 126
2293, 122
2293, 108
2293, 122
2293, 120
2293, 120
2293, 126
2293, 120
2293, 116
2293, 120
2293, 108
2293, 122
2293, 120
2293, 126
2293, 122
2293, 122
2293, 118
2293, 124
2293, 108
2293, 124
2293, 122
2293, 124
2293, 122
2293, 126
2293, 126
2293, 124
2293, 122
2293, 116
2293, 122
2293, 116
2293, 114
2293, 120
2293, 124
2293, 122
2293, 122
2293, 126
2293, 120
2293, 118
2293, 122
2293, 120
2293, 112
2293, 120
2293, 120
2293, 124
2293, 126
2293, 124
2293, 122
2293, 118
2293, 0
2294, 0
2294, 14
2294, 13
2294, 13
2294, 13
2294, 6
2294, 12
2294, 11
2294, 4
2294, 12
2294, 107
2294, 114
2294, 112
2294, 124
2294, 124
2294, 112
2294, 114
2294, 112
2294, 112
2294, 118
2294, 116
2294, 116
2294, 114
2294, 114
2294, 118
2294, 118
2294, 114
2294, 118
2294, 116
2294, 112
2294, 118
2294, 112
2294, 114
2294, 106
2294, 120
2294, 106
2294, 118
2294, 116
2294, 116
2294, 120
2294, 118
2294, 110
2294, 108
2294, 122
2294, 110
2294, 110
2294, 118
2294, 110
2294, 116
2294, 114
2294, 110
2294, 112
2294, 116
2294, 118
2294, 112
2294, 116
2294, 118
2294, 116
2294, 118
2294, 118
2294, 124
2294, 112
2294, 124
2294, 116
2294, 118
2294, 116
2294, 122
2294, 120
2294, 122
2294, 114
2294, 118
2294, 118
2294, 120
2294, 112
2294, 112
2294, 124
2294, 124
2294, 118
2294, 118
2294, 120
2294, 112
2294, 122
2294, 118
2294, 122
2294, 120
2294, 120
2294, 108
2294, 124
2294, 118
2294, 118
2294, 122
2294, 126
2294, 114
2294, 120
2294, 114
2294, 118
2294, 114
2294, 120
2294, 114
2294, 122
2294, 122
2294, 120
2294, 122
2294, 118
2294, 0
2295, 0
2295, 14
2295, 13
2295, 13
2295, 10
2295, 13
2295, 13
2295, 12
2295, 113
2295, 120
2295, 124
2295, 126
2295, 110
2295, 118
2295, 114
2295, 120
2295, 120
2295, 124
2295, 110
2295, 110
2295, 106
2295, 112
2295, 126
2295, 118
2295, 110
2295, 112
2295, 124
2295, 110
2295, 110
2295, 110
2295, 118
2295, 112
2295, 114
2295, 116
2295, 124
2295, 112
2295, 108
2295, 110
2295, 118
2295, 124
2295, 114
2295, 112
